id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
corgiai,corgiai,CorgiAI,https://coin-images.coingecko.com/coins/images/30933/large/Token.png?1696529775,0.00017621,60444250,567,65541655.0,66976.0,0.00018124,0.000169,6.49e-06,3.82187,2210635.0,3.79615,343529362645.5707,372500000000.0,500000000000.0,0.0042301,-95.86597,2024-03-02T22:59:31.763Z,4.414e-05,296.16445,2023-09-06T20:16:08.253Z,,2025-04-02T02:41:48.921Z
ai-analysis-token,aiat,AI Analysis Token,https://coin-images.coingecko.com/coins/images/33672/large/aia-logo-icon200.png?1702702028,0.548064,60378785,568,273584438.0,124023.0,0.554926,0.508635,0.03922891,7.70955,4258378.0,7.58793,110347623.6743895,500000000.0,500000000.0,0.918633,-40.21928,2024-05-06T00:51:43.846Z,0.21982,149.82459,2024-01-18T23:22:48.788Z,,2025-04-02T02:42:01.058Z
pay-coin,pci,Paycoin,https://coin-images.coingecko.com/coins/images/9330/large/new_logo_square.png?1696509434,0.058936,60247012,569,111942069.0,341168.0,0.061557,0.058871,-0.000638460974770584,-1.07171,-659366.2478467152,-1.08259,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.60408,2021-02-17T23:41:56.087Z,0.01816581,224.09494,2023-09-23T23:29:26.819Z,,2025-04-02T02:41:58.540Z
resolv-wstusr,wstusr,Resolv wstUSR,https://coin-images.coingecko.com/coins/images/51880/large/USR_LOGO.png?1732098841,1.07,59580407,570,59580407.0,5295.28,1.085,1.068,-0.007233411299727655,-0.67145,5209169.0,9.58074,55656161.47055628,55656161.47055628,,1.11,-3.41137,2025-02-23T03:26:12.521Z,0.773766,38.47533,2025-01-12T23:00:06.691Z,,2025-04-02T02:42:01.130Z
xai-blockchain,xai,Xai,https://coin-images.coingecko.com/coins/images/34258/large/round_icon_2048_px.png?1719523838,0.055646,59212064,571,87933100.0,45056090.0,0.061855,0.055564,-0.004924218187558282,-8.12983,-4832798.715387233,-7.54596,1063054622.4710675,1578693299.510388,2500000000.0,1.59,-96.50392,2024-02-25T16:20:31.509Z,0.055564,0.02913,2025-04-02T02:21:50.913Z,,2025-04-02T02:41:52.636Z
bella-protocol,bel,Bella Protocol,https://coin-images.coingecko.com/coins/images/12478/large/Bella.png?1696512296,0.739427,59137014,572,73921268.0,23678855.0,0.778389,0.718713,0.01814827,2.51612,1218033.0,2.10299,80000000.0,100000000.0,100000000.0,9.99,-92.59656,2020-09-15T11:44:52.153Z,0.215285,243.6859,2022-05-12T07:20:45.886Z,,2025-04-02T02:41:59.330Z
the-root-network,root,The Root Network,https://coin-images.coingecko.com/coins/images/33122/large/6T1Tapl__400x400.jpg?1700740439,0.00894368,58971373,573,107220678.0,1444070.0,0.0089805,0.00868143,0.00024774,2.84895,46404461.0,369.25908,6600000000.0,12000000000.0,12000000000.0,0.1313,-93.18619,2024-03-14T09:45:14.406Z,0.0077578,15.32296,2025-03-29T12:00:31.412Z,,2025-04-02T02:41:50.340Z
goldfinch,gfi,Goldfinch,https://coin-images.coingecko.com/coins/images/19081/large/GOLDFINCH.png?1696518531,0.63509,58723036,574,72633845.0,478698.0,0.642648,0.621773,0.00994438,1.59073,1022667.0,1.77238,92397754.16117029,114285714.0,114285714.0,32.94,-98.06923,2022-01-11T21:23:15.079Z,0.290236,119.10213,2023-06-19T16:10:16.753Z,,2025-04-02T02:41:59.719Z
metal,mtl,Metal DAO,https://coin-images.coingecko.com/coins/images/763/large/Metal.png?1696501916,0.693046,58700192,575,58700192.0,1221841.0,0.726679,0.693179,-0.015409159259118899,-2.17504,-842033.4741660282,-1.41418,84646958.0,84646958.0,,17.03,-95.92843,2018-06-21T04:04:27.124Z,0.117252,491.27833,2020-03-13T02:29:54.468Z,"{'times': 2.850255462731796, 'currency': 'usd', 'percentage': 285.0255462731796}",2025-04-02T02:41:56.235Z
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),https://coin-images.coingecko.com/coins/images/33017/large/wStETH.png?1700190250,2248.18,58210055,576,58210055.0,1857505.0,2303.88,2190.12,53.39,2.43261,2926586.0,5.29378,25897.14916436586,25897.14916436586,,4858.83,-53.73124,2024-12-06T19:00:48.791Z,2136.82,5.20855,2025-03-31T00:46:18.397Z,,2025-04-02T02:42:01.569Z
secret,scrt,Secret,https://coin-images.coingecko.com/coins/images/11871/large/scrt_200.png?1733344413,0.19071,58065522,578,61081631.0,3879071.0,0.204849,0.190201,-0.008726345736148805,-4.37551,-2483280.346101813,-4.10129,304396349.328107,320207671.895636,,10.38,-98.16848,2021-10-28T12:44:49.785Z,0.163763,16.14255,2024-11-04T21:56:32.542Z,,2025-04-02T02:41:53.889Z
humans-ai,heart,Humans.ai,https://coin-images.coingecko.com/coins/images/21273/large/h_logo_1x.png?1696520644,0.00744476,58061857,577,58061857.0,62175.0,0.00791614,0.00738291,-0.000357020849474235,-4.57615,-2731527.416160971,-4.49313,7800000000.0,7800000000.0,7800000000.0,0.278557,-97.32388,2021-12-26T18:32:54.961Z,0.00370636,101.12771,2022-12-18T06:41:04.832Z,,2025-04-02T02:41:52.381Z
gamebuild,game,GameBuild,https://coin-images.coingecko.com/coins/images/37789/large/Gamebuild-logo-200.png?1715586834,0.0033701,57951167,579,72270091.0,20331966.0,0.00390291,0.00335446,-0.000466042789759622,-12.14873,-7907296.615413301,-12.0065,17175751202.0,21419639400.0,21419639400.0,0.00919175,-63.40146,2024-05-15T02:26:59.350Z,0.00267047,25.9719,2024-08-05T06:32:34.895Z,,2025-04-02T02:41:51.483Z
apu-s-club,apu,Apu Apustaja,https://coin-images.coingecko.com/coins/images/35986/large/200x200.png?1710308147,0.00017099,57851209,580,57851209.0,2904806.0,0.00018465,0.00016723,1.02e-06,0.60072,737620.0,1.2915,337892157626.5295,337892157626.5295,420690000000.0,0.00146564,-88.41583,2024-11-18T07:01:14.190Z,1.88e-06,8942.64081,2024-03-22T07:40:49.889Z,,2025-04-02T02:42:01.779Z
general-layer-btc,gl-btc,General-Layer BTC,https://coin-images.coingecko.com/coins/images/50844/large/IMG_20241019_163500_165.jpg?1729467701,96172.0,57703414,581,57703414.0,17.76,,,,,,,600.0,600.0,600.0,109147.0,-11.88769,2025-01-20T08:45:49.861Z,65749.0,46.2714,2024-10-21T14:39:17.803Z,,2025-02-14T10:10:35.500Z
binance-usd,busd,BUSD,https://coin-images.coingecko.com/coins/images/9576/large/BUSDLOGO.jpg?1696509654,0.995854,57700779,582,57700779.0,84080.0,0.999715,0.99566,0.00011233,0.01128,38983.0,0.06761,57893556.11594552,57893556.11594552,,2.58,-61.37494,2024-11-10T16:17:12.600Z,0.727365,37.00882,2024-12-25T21:37:01.133Z,,2025-04-02T02:42:00.598Z
concordium,ccd,Concordium,https://coin-images.coingecko.com/coins/images/23547/large/Sf_cldmL_400x400.jpg?1696522754,0.00502087,57600498,584,69526112.0,505142.0,0.00505015,0.00490296,-1.96247235726e-06,-0.03907,6538.55,0.01135,11468728291.89739,13843215167.34137,,0.149407,-96.63828,2022-02-10T12:22:15.949Z,0.00262306,91.48026,2024-07-16T01:52:20.318Z,,2025-04-02T02:41:48.387Z
comedian,ban,Comedian,https://coin-images.coingecko.com/coins/images/51100/large/ban.jpg?1730085215,0.057488,57585042,583,57585042.0,20709966.0,0.060967,0.057567,-0.002220401748491307,-3.71876,-2089805.4163173512,-3.50199,999961859.27,999961859.27,1000000000.0,0.37799,-84.7608,2024-11-18T09:35:57.385Z,0.00929085,519.9935,2024-10-29T04:34:36.529Z,,2025-04-02T02:41:49.168Z
ao-computer,ao,ao Computer,https://coin-images.coingecko.com/coins/images/38335/large/ao.png?1717120361,15.9,57584359,585,57584359.0,1637636.0,17.02,15.9,-1.0930440688344465,-6.43392,-3738196.103535861,-6.09596,3623455.883542,3623455.883542,21000000.0,28.34,-43.65949,2025-03-19T23:21:37.115Z,15.92,0.28185,2025-04-02T02:16:45.651Z,,2025-04-02T02:41:57.851Z
berachain-staked-eth,beraeth,Berachain Staked ETH,https://coin-images.coingecko.com/coins/images/54260/large/beraETH.png?1738952010,1891.82,57052178,587,57052178.0,17381.52,1932.6,1842.07,47.42,2.57105,5218327.0,10.06741,30169.9940038856,30169.9940038856,,2835.73,-33.36641,2025-02-21T13:40:39.331Z,1782.97,5.97753,2025-03-11T01:11:01.565Z,,2025-04-02T02:41:59.414Z
kyber-network-crystal,knc,Kyber Network Crystal,https://coin-images.coingecko.com/coins/images/14899/large/RwdVsGcw_400x400.jpg?1696514562,0.334789,56963766,586,80336220.0,13445867.0,0.347726,0.332722,-0.001726267423126371,-0.51298,-314890.338097848,-0.54975,170152851.23024455,239967228.4449998,252301550.0,5.7,-94.15227,2022-04-29T00:29:36.976Z,0.292602,13.81824,2025-03-11T01:11:21.555Z,,2025-04-02T02:41:53.695Z
pepecoin-2,pepecoin,PepeCoin,https://coin-images.coingecko.com/coins/images/30219/large/pepecoin-icon_200x200.png?1735790725,0.527218,56912342,588,56912342.0,4626629.0,0.671451,0.462078,-0.04118720992879765,-7.2461,-4284578.69336649,-7.0013,107922863.76982899,107922863.76982899,133769420.0,7.51,-92.96179,2024-04-11T03:26:48.637Z,0.01088097,4756.79439,2023-10-13T16:41:39.013Z,,2025-04-02T02:41:58.635Z
coin98,c98,Coin98,https://coin-images.coingecko.com/coins/images/17117/large/logo.png?1696516677,0.060878,56860107,589,60885312.0,16909133.0,0.066158,0.060767,-0.002972761044571642,-4.65579,-634061.8525942117,-1.10283,933888740.0,1000000000.0,1000000000.0,6.42,-99.05054,2021-08-25T12:26:13.409Z,0.057549,5.91093,2025-03-11T01:11:35.117Z,,2025-04-02T02:41:48.948Z
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),https://coin-images.coingecko.com/coins/images/31580/large/USDC-icon.png?1696530397,0.999366,56847583,590,56847583.0,1673372.0,1.005,0.997582,-0.000879127684409675,-0.08789,-4571.059258036315,-0.00804,56929636.173979,56929636.173979,,1.049,-4.66335,2024-05-20T19:39:21.138Z,0.947574,5.57759,2024-04-13T20:26:29.557Z,,2025-04-02T02:42:01.944Z
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,https://coin-images.coingecko.com/coins/images/22062/large/ALI-v2.webp?1728501978,0.00693355,56772720,591,68426061.0,1460889.0,0.00724345,0.00677769,-2.7871023541161e-05,-0.40036,-266430.5223703906,-0.4671,8189833601.855413,9870903732.0,9870903732.0,0.201312,-96.5572,2022-04-02T01:23:27.379Z,0.00467612,48.21586,2025-03-11T01:41:31.274Z,,2025-04-02T02:42:01.230Z
renzo-restaked-lst,pzeth,Renzo Restaked LST,https://coin-images.coingecko.com/coins/images/39124/large/200x200.png?1720629607,2251.11,56683626,592,56683626.0,27490.0,2306.62,2190.71,60.4,2.75723,1600769.0,2.90611,25153.88123962677,25153.88123962677,,4888.81,-53.94989,2024-12-06T19:57:50.330Z,2136.12,5.39193,2025-03-31T09:12:38.327Z,,2025-04-02T02:42:01.127Z
test-3,tst,Test,https://coin-images.coingecko.com/coins/images/54274/large/Test.png?1738997629,0.062946,56309690,593,56309690.0,68404405.0,0.068871,0.059635,-0.005924736737584591,-8.60264,-8987751.472360596,-13.76432,947943833.854979,947943833.854979,1000000000.0,0.511293,-88.30882,2025-02-09T09:09:52.387Z,0.02606695,129.31778,2025-02-08T07:06:15.605Z,,2025-04-02T02:41:50.442Z
autonolas,olas,Autonolas,https://coin-images.coingecko.com/coins/images/31099/large/OLAS-token.png?1696529930,0.353796,56294481,594,164618366.0,312915.0,0.363066,0.347218,0.00478625,1.37138,813937.0,1.46707,159221170.81138727,465600328.1794484,,8.47,-95.83481,2024-01-03T06:34:54.006Z,0.08371,321.42374,2023-08-02T19:06:23.313Z,,2025-04-02T02:42:01.934Z
ekubo-protocol,ekubo,Ekubo Protocol,https://coin-images.coingecko.com/coins/images/37715/large/135474885.png?1715330450,5.55,56042397,595,56042397.0,1930081.0,5.91,5.55,-0.12390032754878444,-2.18368,-665545.2567282692,-1.17364,10000000.0,10000000.0,10000000.0,7.17,-22.37308,2025-03-25T00:37:26.173Z,0.735467,657.19258,2024-06-24T15:50:33.743Z,,2025-04-02T02:41:51.349Z
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),https://coin-images.coingecko.com/coins/images/52387/large/ethereum-eth-logo.png?1733265577,1860.07,55859095,596,55859095.0,145.94,1922.72,1811.69,48.38,2.67045,1510306.0,2.77891,30040.0,30040.0,,2319.44,-19.97015,2025-01-31T16:05:30.828Z,1373.02,35.19448,2025-03-04T02:00:05.405Z,,2025-04-02T02:41:56.616Z
magic-internet-money,mim,Magic Internet Money (Ethereum),https://coin-images.coingecko.com/coins/images/16786/large/mimlogopng.png?1696516358,0.999396,55417808,597,182104409.0,1096891.0,0.999842,0.999059,-4.9872728127287e-05,-0.00499,-53239.4435390532,-0.09598,55611860.7491842,174903452.464271,,1.19,-16.16428,2024-08-23T06:51:52.217Z,0.249464,300.6256,2024-08-15T06:21:56.523Z,,2025-04-02T02:41:55.721Z
kelp-gain,ageth,Kelp Gain,https://coin-images.coingecko.com/coins/images/39677/large/Icon___Dark.png?1723610897,1931.61,55275647,598,55282568.0,403566.0,1976.38,1883.72,46.44,2.46351,1626231.0,3.03122,28617.27031521766,28620.85334472707,,4184.77,-53.92821,2024-12-16T18:55:30.629Z,1825.9,5.5916,2025-03-31T00:56:08.654Z,,2025-04-02T02:41:53.087Z
netmind-token,nmt,NetMind Token,https://coin-images.coingecko.com/coins/images/35328/large/NMT-logo.png?1708267799,1.2,55065250,599,172232174.0,2199250.0,1.2,1.17,0.01135337,0.95853,551921.0,1.01245,46064690.83047636,144080375.2,144080375.2,16.09,-92.56116,2024-03-09T21:44:31.061Z,1.15,3.82473,2025-03-30T18:50:29.069Z,,2025-04-02T02:41:57.163Z
sundog,sundog,Sundog,https://coin-images.coingecko.com/coins/images/39752/large/sundog.png?1723794864,0.054918,54919625,600,54919625.0,16733832.0,0.055195,0.052456,0.00195336,3.68802,2013899.0,3.80658,1000000000.0,1000000000.0,1000000000.0,0.377452,-85.52083,2024-09-27T16:10:55.305Z,0.02789117,95.94717,2025-02-03T02:56:49.615Z,,2025-04-02T02:41:54.847Z
ardor,ardr,Ardor,https://coin-images.coingecko.com/coins/images/525/large/Ardor_Vertical_1.png?1696501746,0.054754,54779122,601,54779122.0,4913891.0,0.057747,0.054677,-0.001478496283293461,-2.62925,-1395407.1054429114,-2.48406,998466231.0,998466231.0,,2.04,-97.31979,2018-01-13T00:00:00.000Z,0.008745,526.32664,2016-12-06T00:00:00.000Z,,2025-04-02T02:42:01.906Z
qanplatform,qanx,QANplatform,https://coin-images.coingecko.com/coins/images/15977/large/qanx.png?1696515591,0.03219844,54732972,602,67596830.0,234383.0,0.03362103,0.03163654,0.000135,0.42105,125583.0,0.22997,1700000000.0,2099550000.0,3333333000.0,0.203412,-84.20042,2021-11-27T19:36:50.871Z,0.00011724,27313.34145,2023-01-13T15:01:38.815Z,,2025-04-02T02:42:00.493Z
ark,ark,ARK,https://coin-images.coingecko.com/coins/images/613/large/ark.png?1696501811,0.293605,54513560,603,55101253.0,4159024.0,0.311265,0.291951,-0.01134808671155385,-3.72126,-1888974.8355257735,-3.3491,185719914.0,187723096.0,,10.22,-97.12706,2018-01-10T00:00:00.000Z,0.0339403,765.25191,2017-03-22T00:00:00.000Z,"{'times': 28.36046722724417, 'currency': 'usd', 'percentage': 2836.046722724417}",2025-04-02T02:42:01.927Z
cartesi,ctsi,Cartesi,https://coin-images.coingecko.com/coins/images/11038/large/Cartesi_Logo.png?1696510982,0.063042,54392361,604,63053414.0,6412621.0,0.068251,0.06298,-0.002910370998466277,-4.41282,-2361686.2027988434,-4.16126,862639429.2905247,1000000000.0,1000000000.0,1.74,-96.39045,2021-05-09T00:43:41.306Z,0.02670608,135.73979,2020-05-10T04:49:27.744Z,,2025-04-02T02:42:04.929Z
purr-2,purr,Purr,https://coin-images.coingecko.com/coins/images/37125/large/PURR_CG.png?1713368828,0.090523,54073779,605,54073784.0,1485922.0,0.096,0.090523,-0.000247265906451105,-0.27241,77019.0,0.14264,597349304.98955,597349309.10587,1000000000.0,0.690036,-86.85201,2024-12-16T22:15:23.517Z,0.065699,38.09355,2025-03-10T19:21:04.759Z,,2025-04-02T02:42:00.340Z
fimarkcoin-com,fmc,Fimarkcoin.com,https://coin-images.coingecko.com/coins/images/33132/large/fimarkcoin.png?1702316882,0.00208666,53727126,606,267373488.0,16028950.0,0.00210749,0.00208246,-3.35840604683e-06,-0.16069,-75925.41361166537,-0.14112,25784869818.0,128318618918.0,,0.00214658,-2.7865,2025-03-25T13:21:50.779Z,0.00048261,332.39672,2023-11-28T08:22:21.213Z,,2025-04-02T02:41:50.513Z
tokamak-network,ton,Tokamak Network,https://coin-images.coingecko.com/coins/images/12260/large/D919x5-s_400x400.png?1696512091,1.046,53695698,607,96385709.0,1115495.0,1.058,1.005,0.01758949,1.70999,622467.0,1.17285,51363195.69828377,92198783.95697862,,30.51,-96.55816,2021-04-02T17:44:40.065Z,0.853497,23.03849,2024-08-05T06:40:59.892Z,,2025-04-02T02:41:50.117Z
avail,avail,Avail,https://coin-images.coingecko.com/coins/images/37372/large/avail-logo.png?1714145201,0.02627588,53670312,608,271856922.0,4996590.0,0.02991894,0.02627834,-0.003025363745274436,-10.32504,-6124117.2101136595,-10.24195,2047197904.0,10369697904.0,,0.239543,-89.01222,2024-07-24T19:21:34.324Z,0.02630602,0.05481,2025-04-02T02:26:20.517Z,,2025-04-02T02:42:02.421Z
access-protocol,acs,Access Protocol,https://coin-images.coingecko.com/coins/images/28747/large/dR4FovX4_400x400.jpg?1696527727,0.00130825,53554972,609,115885879.0,752819.0,0.00133639,0.00130625,-9.485479317669e-06,-0.71983,-225797.3162643984,-0.41985,40936871648.0648,88581977823.27518,,0.02687893,-95.12315,2023-02-16T01:23:46.316Z,0.00130625,0.35131,2025-04-01T07:50:46.498Z,,2025-04-02T02:42:00.704Z
bridged-tether-opbnb,usdt,Bridged Tether (opBNB),https://coin-images.coingecko.com/coins/images/32613/large/usdt_opbnb_bridged.png?1698734789,1.0,53516050,610,53516050.0,16614.73,1.016,0.979931,-0.000169911030803549,-0.01699,-8995.680646196008,-0.01681,53578191.68449787,53578191.68449787,,1.12,-10.91799,2025-01-21T20:48:22.125Z,0.906237,10.57672,2024-08-05T14:32:40.139Z,,2025-04-02T02:42:04.113Z
nosana,nos,Nosana,https://coin-images.coingecko.com/coins/images/22553/large/POfb_I4u_400x400.jpg?1696521873,0.639134,53332676,611,63948052.0,493627.0,0.664554,0.639481,-0.005003152761480667,-0.77672,-277270.5500436872,-0.5172,83400000.0,100000000.0,,7.83,-91.82346,2024-03-06T19:15:02.968Z,0.01046656,6018.88143,2023-10-23T22:44:28.893Z,,2025-04-02T02:41:57.871Z
trufin-staked-apt,truapt,TruFin Staked APT,https://coin-images.coingecko.com/coins/images/50362/large/truAPT-logo_2.png?1727331034,5.36,53184904,612,53184904.0,145.92,5.52,5.35,-0.006900191108283771,-0.12853,75727.0,0.14259,9919289.50999638,9919289.50999638,,15.37,-65.10698,2024-12-07T07:01:13.127Z,4.99,7.5249,2025-03-13T18:00:24.916Z,,2025-04-02T01:50:02.437Z
wilder-world,wild,Wilder World,https://coin-images.coingecko.com/coins/images/15407/large/wld-logo.png?1712273448,0.163896,53128675,613,81906904.0,686693.0,0.167194,0.15906,0.00483573,3.04019,1700863.0,3.30728,324323545.47983027,500000000.0,500000000.0,7.44,-97.80063,2021-11-27T15:44:06.182Z,0.0008609,18902.01015,2021-07-10T21:13:48.532Z,,2025-04-02T02:42:02.605Z
carry,cre,Carry,https://coin-images.coingecko.com/coins/images/3994/large/Carry.png?1696504635,0.00530058,53011719,614,53011719.0,40.7,0.00548294,0.00470089,0.00052326,10.95299,6789062.0,14.68774,10000000000.0,10000000000.0,10000000000.0,0.084369,-93.71811,2019-05-17T09:53:37.754Z,0.00016135,3184.78979,2025-03-29T17:52:28.295Z,"{'times': -0.816709015403985, 'currency': 'eth', 'percentage': -81.6709015403985}",2025-04-02T02:42:04.304Z
usualx,usualx,USUALx,https://coin-images.coingecko.com/coins/images/52435/large/USUALx_logo.png?1733340437,0.159211,52980241,615,52980241.0,545351.0,0.176707,0.156128,-0.01118679941338599,-6.56511,-3498835.1629710495,-6.19492,333027478.9603294,333027478.9603294,4000000000.0,1.59,-90.02924,2024-12-25T22:36:15.954Z,0.156128,1.79402,2025-04-02T02:16:59.745Z,,2025-04-02T02:41:50.911Z
wink,win,WINkLink,https://coin-images.coingecko.com/coins/images/9129/large/WinK.png?1696509252,5.26e-05,52243349,616,52521896.0,23681400.0,5.448e-05,5.25e-05,-1.733977700896e-06,-3.1915,-1723156.1604815498,-3.19301,993701859243.3864,999000000000.0,,0.00289424,-98.1827,2021-04-05T20:24:01.448Z,4.185e-05,25.69437,2020-03-13T02:23:00.686Z,"{'times': -0.5620554785828579, 'currency': 'usd', 'percentage': -56.20554785828579}",2025-04-02T02:41:52.195Z
vanar-chain,vanry,Vanar Chain,https://coin-images.coingecko.com/coins/images/33466/large/apple-touch-icon.png?1701942541,0.02673757,51751822,617,53226157.0,16154609.0,0.02967898,0.02658072,-0.001767866820327212,-6.20186,-3213097.626029454,-5.84572,1936065081.0,1991220770.0,2400000000.0,0.372326,-92.85679,2024-03-13T13:00:51.153Z,0.02271204,17.10109,2025-03-11T01:11:38.247Z,,2025-04-02T02:41:51.387Z
moonriver,movr,Moonriver,https://coin-images.coingecko.com/coins/images/17984/large/Moonriver_MOVR_ICON.png?1716647589,5.41,51510757,618,63977118.0,3868963.0,5.81,5.4,-0.1903995611163296,-3.39876,-1629851.8070658892,-3.06706,9524082.0,11829050.0,,494.26,-98.90682,2021-09-11T11:40:35.912Z,3.62,49.32132,2023-10-19T21:25:26.120Z,,2025-04-02T02:41:56.689Z
gemini-dollar,gusd,Gemini Dollar,https://coin-images.coingecko.com/coins/images/5992/large/gemini-dollar-gusd.png?1696506408,0.999819,51390221,619,51390221.0,999708.0,1.003,0.996482,-0.000487592868183118,-0.04874,357043.0,0.69963,51402621.75,51402621.75,,3.3,-69.738,2018-10-11T17:36:21.529Z,0.78261,27.75397,2018-09-29T00:00:00.000Z,"{'times': -0.0001811987674436, 'currency': 'usd', 'percentage': -0.01811987674436}",2025-04-02T02:41:51.739Z
degen-base,degen,Degen,https://coin-images.coingecko.com/coins/images/34515/large/android-chrome-512x512.png?1706198225,0.00279538,51001312,620,103365342.0,12766404.0,0.00300647,0.00278118,-0.000110356376502695,-3.79787,-1792631.3556347415,-3.39552,18239297692.04808,36965935954.0,36965935954.0,0.064543,-95.68911,2024-03-31T20:22:27.147Z,2.255e-05,12237.98514,2024-01-15T05:47:46.931Z,,2025-04-02T02:42:04.170Z
debridge,dbr,deBridge,https://coin-images.coingecko.com/coins/images/38019/large/DBR_icon_Color.png?1724708885,0.0282314,50791313,621,282173583.0,11445649.0,0.02847299,0.02823278,-0.000169011672079257,-0.5951,-307924.69694999605,-0.6026,1800000000.0,9999986613.9199,10000000000.0,0.05521,-48.72157,2024-12-22T00:26:03.744Z,0.01788218,58.31961,2024-11-02T16:11:08.618Z,,2025-04-02T02:42:04.268Z
scroll,scr,Scroll,https://coin-images.coingecko.com/coins/images/50571/large/scroll.jpg?1728376125,0.266984,50760883,622,267162542.0,15431595.0,0.292699,0.264835,-0.015433143640301905,-5.46465,-2632997.999113649,-4.93127,190000000.0,1000000000.0,1000000000.0,1.43,-81.33081,2024-12-13T06:35:38.777Z,0.264835,0.52743,2025-04-02T01:55:26.293Z,,2025-04-02T02:42:02.756Z
tensor,tnsr,Tensor,https://coin-images.coingecko.com/coins/images/35972/large/tnsr.png?1712687367,0.151609,50743387,623,151650595.0,9304970.0,0.171713,0.151197,-0.015171638783164576,-9.09675,-5014821.223296784,-8.99387,334607238.97717,1000000000.0,1000000000.0,2.23,-93.2265,2024-04-08T15:35:40.723Z,0.151501,-0.17374,2025-04-02T02:23:29.083Z,,2025-04-02T02:42:01.953Z
autonomi,ant,Autonomi,https://coin-images.coingecko.com/coins/images/54388/large/Autonomi_Icon_Coin_200x200.png?1740037316,0.109172,50421237,625,130729594.0,497327.0,0.116907,0.107856,0.00045996,0.4231,271726.0,0.54183,462829285.37906396,1200000000.0,1200000000.0,0.330726,-67.06436,2025-02-25T11:11:51.438Z,0.07189,51.51853,2025-03-14T10:51:10.041Z,,2025-04-02T02:42:02.601Z
celer-network,celr,Celer Network,https://coin-images.coingecko.com/coins/images/4379/large/Celr.png?1696504978,0.00892419,50419966,626,89310723.0,6392652.0,0.00960429,0.00892414,-0.000309436057866708,-3.35119,-1591418.953307338,-3.05975,5645454935.82688,10000000000.0,10000000000.0,0.194843,-95.41977,2021-09-26T06:49:04.741Z,0.00095575,833.74988,2020-03-13T02:24:17.287Z,"{'times': 0.3319685694717319, 'currency': 'usd', 'percentage': 33.196856947173195}",2025-04-02T02:42:04.857Z
banana-for-scale-2,bananas31,Banana For Scale,https://coin-images.coingecko.com/coins/images/52230/large/Banana_token_image.png?1732801941,0.00501717,50159769,627,50159769.0,37780781.0,0.00582948,0.00464259,-0.000228339966610995,-4.35306,-2343235.0573063716,-4.46305,10000000000.0,10000000000.0,10000000000.0,0.00823585,-38.96372,2024-12-18T08:20:44.392Z,0.00072336,594.9338,2025-02-03T05:11:44.101Z,,2025-04-02T02:42:02.559Z
layerzero-bridged-weeth-swellchain,weeth,Layerzero Bridged weETH (Swellchain),https://coin-images.coingecko.com/coins/images/53659/large/65c5a7141f77e162be7af327_eETH.png?1737001248,2001.24,50155080,629,50155080.0,96932.0,2045.11,1951.08,48.23,2.46946,1298494.0,2.65777,25077.765674,25077.765674,,2814.4,-28.97798,2025-02-24T20:50:41.910Z,1892.11,5.64112,2025-03-11T01:06:47.144Z,,2025-04-02T02:41:53.650Z
aurora-near,aurora,Aurora,https://coin-images.coingecko.com/coins/images/20582/large/aurora.jpeg?1696519989,0.084644,49926806,630,84628080.0,489747.0,0.087192,0.084518,-0.001143548908092359,-1.33299,-555627.5618087202,-1.10064,589879478.0,999871042.0,1000000000.0,35.4,-99.76102,2022-01-16T22:13:43.382Z,0.04736812,78.59007,2023-10-19T15:59:56.174Z,,2025-04-02T02:42:02.080Z
roam-token,roam,ROAM Token,https://coin-images.coingecko.com/coins/images/54737/large/roam-logo.jpg?1741262856,0.178246,49870248,628,178213361.0,30142314.0,0.190078,0.174254,0.00158735,0.89854,277604.0,0.55977,279739428.464003,999660233.564003,1000000000.0,0.409919,-56.55708,2025-03-06T18:26:24.492Z,0.116198,53.25645,2025-03-12T20:56:11.007Z,,2025-04-02T02:42:01.475Z
benqi,qi,BENQI,https://coin-images.coingecko.com/coins/images/16362/large/GergDDN3_400x400.jpg?1696515961,0.00753558,49236466,631,54250641.0,3359297.0,0.00780678,0.0074709,6.468e-05,0.86579,496074.0,1.01779,6534532146.0,7200000000.0,7200000000.0,0.39417,-98.08764,2021-08-24T03:58:11.390Z,0.00473811,59.0918,2023-10-12T21:45:22.768Z,,2025-04-02T02:42:02.785Z
hydradx,hdx,Hydration,https://coin-images.coingecko.com/coins/images/13929/large/avatar-circle-pink.png?1717638991,0.01275387,49045506,624,58205660.0,141836.0,0.0132026,0.01195234,0.000783,6.54086,3041606.0,6.61163,3845671664.659301,4563921939.811367,6500000000.0,0.03993264,-67.0835,2024-02-08T02:22:21.639Z,0.00357925,267.23971,2023-04-10T08:41:13.159Z,,2025-04-02T02:41:54.125Z
